Source,Target,Type
1,20,Undirected
3,37,Undirected
3,38,Undirected
4,1112,Undirected
4,1113,Undirected
4,1114,Undirected
5,212,Undirected
6,35,Undirected
7,535,Undirected
7,536,Undirected
7,537,Undirected
7,538,Undirected
7,539,Undirected
7,540,Undirected
7,541,Undirected
7,542,Undirected
7,543,Undirected
8,86,Undirected
9,636,Undirected
9,637,Undirected
9,638,Undirected
9,639,Undirected
9,640,Undirected
9,641,Undirected
9,642,Undirected
9,643,Undirected
9,644,Undirected
9,645,Undirected
9,646,Undirected
9,647,Undirected
9,648,Undirected
9,649,Undirected
9,650,Undirected
9,651,Undirected
9,652,Undirected
9,653,Undirected
9,654,Undirected
9,655,Undirected
9,656,Undirected
9,657,Undirected
9,658,Undirected
9,659,Undirected
9,660,Undirected
9,661,Undirected
9,662,Undirected
9,663,Undirected
10,88,Undirected
10,89,Undirected
10,90,Undirected
10,91,Undirected
10,92,Undirected
10,93,Undirected
10,94,Undirected
10,95,Undirected
10,96,Undirected
10,97,Undirected
11,275,Undirected
11,276,Undirected
11,277,Undirected
11,278,Undirected
11,279,Undirected
11,280,Undirected
11,281,Undirected
11,282,Undirected
11,283,Undirected
11,284,Undirected
11,285,Undirected
11,286,Undirected
11,287,Undirected
11,288,Undirected
11,289,Undirected
11,290,Undirected
11,291,Undirected
11,292,Undirected
12,210,Undirected
13,691,Undirected
13,692,Undirected
13,693,Undirected
13,694,Undirected
14,574,Undirected
14,575,Undirected
14,576,Undirected
15,214,Undirected
15,215,Undirected
15,216,Undirected
15,217,Undirected
15,218,Undirected
15,219,Undirected
16,260,Undirected
16,261,Undirected
16,2525,Undirected
16,2526,Undirected
16,2527,Undirected
16,2528,Undirected
16,2529,Undirected
16,2530,Undirected
16,2531,Undirected
16,2532,Undirected
16,2533,Undirected
16,2534,Undirected
16,2535,Undirected
16,2536,Undirected
16,2537,Undirected
16,2538,Undirected
16,2539,Undirected
16,2540,Undirected
16,2541,Undirected
16,2542,Undirected
16,2543,Undirected
16,2544,Undirected
16,2545,Undirected
16,2546,Undirected
16,2547,Undirected
16,2548,Undirected
16,2549,Undirected
16,2550,Undirected
16,2551,Undirected
16,2552,Undirected
16,2553,Undirected
16,2554,Undirected
16,2555,Undirected
16,2556,Undirected
16,2557,Undirected
16,2558,Undirected
16,2559,Undirected
16,2560,Undirected
16,2561,Undirected
16,2562,Undirected
16,2563,Undirected
16,2564,Undirected
16,2565,Undirected
16,2566,Undirected
16,2567,Undirected
16,2568,Undirected
16,2569,Undirected
16,2570,Undirected
16,2571,Undirected
16,2572,Undirected
16,2573,Undirected
16,2574,Undirected
16,2575,Undirected
16,2576,Undirected
16,2590,Undirected
16,2622,Undirected
16,2623,Undirected
16,2625,Undirected
16,2626,Undirected
16,2630,Undirected
16,2632,Undirected
16,2633,Undirected
16,2634,Undirected
16,2635,Undirected
16,2636,Undirected
16,2644,Undirected
16,2645,Undirected
16,2647,Undirected
16,2648,Undirected
16,2649,Undirected
16,2654,Undirected
16,2656,Undirected
16,2657,Undirected
16,2659,Undirected
16,2660,Undirected
16,2661,Undirected
16,2664,Undirected
16,2665,Undirected
16,2667,Undirected
16,2669,Undirected
16,2671,Undirected
16,2675,Undirected
16,2677,Undirected
16,2678,Undirected
16,2681,Undirected
16,2684,Undirected
16,2687,Undirected
16,2688,Undirected
16,2690,Undirected
16,2695,Undirected
16,2701,Undirected
16,2704,Undirected
16,2705,Undirected
16,2708,Undirected
16,2711,Undirected
16,2713,Undirected
16,2714,Undirected
16,2718,Undirected
16,2719,Undirected
16,2723,Undirected
16,2724,Undirected
16,2725,Undirected
16,2727,Undirected
16,2728,Undirected
16,2730,Undirected
16,2731,Undirected
16,2732,Undirected
16,2733,Undirected
16,2734,Undirected
16,2735,Undirected
16,2740,Undirected
16,2741,Undirected
16,2743,Undirected
16,2744,Undirected
16,2745,Undirected
16,2747,Undirected
16,2748,Undirected
16,2749,Undirected
16,2752,Undirected
16,2753,Undirected
16,2754,Undirected
16,2755,Undirected
16,2757,Undirected
16,2759,Undirected
16,2760,Undirected
16,14279,Undirected
16,14283,Undirected
16,14297,Undirected
16,15039,Undirected
17,367,Undirected
17,368,Undirected
17,369,Undirected
17,370,Undirected
17,371,Undirected
17,372,Undirected
17,373,Undirected
17,374,Undirected
17,375,Undirected
17,376,Undirected
17,377,Undirected
17,378,Undirected
17,379,Undirected
17,380,Undirected
17,381,Undirected
17,382,Undirected
17,383,Undirected
17,384,Undirected
17,385,Undirected
17,386,Undirected
17,387,Undirected
17,388,Undirected
17,389,Undirected
17,390,Undirected
17,391,Undirected
17,392,Undirected
17,393,Undirected
17,394,Undirected
17,395,Undirected
17,396,Undirected
17,397,Undirected
17,398,Undirected
19,271,Undirected
21,811,Undirected
21,812,Undirected
21,813,Undirected
21,814,Undirected
21,815,Undirected
21,816,Undirected
21,817,Undirected
21,818,Undirected
21,819,Undirected
21,820,Undirected
21,821,Undirected
21,822,Undirected
21,823,Undirected
21,824,Undirected
21,825,Undirected
21,826,Undirected
21,827,Undirected
21,828,Undirected
21,829,Undirected
21,830,Undirected
21,831,Undirected
21,832,Undirected
21,833,Undirected
21,834,Undirected
21,835,Undirected
21,836,Undirected
21,837,Undirected
21,838,Undirected
21,839,Undirected
21,840,Undirected
21,841,Undirected
21,842,Undirected
21,843,Undirected
21,844,Undirected
21,845,Undirected
21,846,Undirected
21,847,Undirected
21,848,Undirected
21,849,Undirected
21,850,Undirected
21,851,Undirected
21,852,Undirected
21,853,Undirected
21,854,Undirected
21,855,Undirected
21,856,Undirected
21,857,Undirected
21,858,Undirected
21,859,Undirected
21,860,Undirected
21,861,Undirected
21,862,Undirected
21,863,Undirected
21,864,Undirected
21,873,Undirected
21,878,Undirected
21,11584,Undirected
22,23,Undirected
24,130,Undirected
24,141,Undirected
24,243,Undirected
24,266,Undirected
24,286,Undirected
24,528,Undirected
24,578,Undirected
24,601,Undirected
24,818,Undirected
24,903,Undirected
